avg,max,min,date
348.1,469.99,242.99,2022-05-05
348.1,469.99,242.99,2022-05-06
348.1,469.99,242.99,2022-05-07
348.1,469.99,242.99,2022-05-08
348.1,469.99,242.99,2022-05-09
357.93,469.99,242.99,2022-05-10
342.88,469.99,242.99,2022-05-11
350.69,469.99,242.99,2022-05-12
333.81,439.99,242.99,2022-05-13
320.44,369.99,259.99,2022-05-14
324.07,379.99,259.99,2022-05-15
312.84,369.99,242.99,2022-05-16
313.73,399.31,242.99,2022-05-17
313.72,399.3,242.99,2022-05-18
314.05,403.85,242.99,2022-05-19
313.72,399.3,242.99,2022-05-20
314.51,399.3,242.99,2022-05-21
313.71,419.99,204.99,2022-05-22
315.22,419.99,204.99,2022-05-23
314.15,421.4,204.99,2022-05-24
316.02,439.99,204.99,2022-05-25
318.89,452.99,204.99,2022-05-26
315.01,452.99,204.99,2022-05-27
316.02,452.99,204.99,2022-05-28
316.15,452.99,204.99,2022-05-29
313.63,452.99,204.99,2022-05-30
316.44,529.99,180.19,2022-05-31
324.46,565.47,180.19,2022-06-01
317.77,529.99,180.19,2022-06-02
318.42,459.99,180.19,2022-06-03
317.73,459.99,180.19,2022-06-04
318.16,459.99,180.19,2022-06-05
317.11,479.99,180.19,2022-06-06
311.18,479.99,180.19,2022-06-07
298.94,459.99,179.99,2022-06-08
300.17,465.99,179.99,2022-06-09
299.92,465.99,179.99,2022-06-10
300.34,465.99,179.99,2022-06-11
302.77,465.99,179.99,2022-06-12
299.22,465.99,179.99,2022-06-13
301.32,465.99,167.99,2022-06-14
301.24,459.99,169.99,2022-06-15
302.99,459.99,169.99,2022-06-16
302.83,459.99,169.99,2022-06-17
300.96,459.99,169.99,2022-06-18
303.95,459.99,169.99,2022-06-19
302.4,459.99,169.99,2022-06-20
297.86,465.99,167.99,2022-06-21
294.71,465.99,167.99,2022-06-22
295.08,465.99,167.99,2022-06-23
293.32,465.99,167.19,2022-06-24
293.66,465.99,167.19,2022-06-25
294.06,465.99,167.19,2022-06-26
293.08,459.99,167.19,2022-06-27
292.22,459.99,167.19,2022-06-28
290.2,459.99,167.19,2022-06-29
291.09,459.99,167.19,2022-06-30
299.08,459.99,167.19,2022-07-01
298.34,459.99,167.19,2022-07-02
294.02,459.99,167.19,2022-07-03
298.05,459.99,167.19,2022-07-04
291.5,453.99,167.19,2022-07-05
288.55,453.99,162.99,2022-07-06
288.75,453.99,162.99,2022-07-07
288.92,479.06,162.99,2022-07-08
291.51,478.99,167.19,2022-07-09
291.35,453.99,167.19,2022-07-10
288.62,459.99,143.99,2022-07-11
282.79,453.99,143.99,2022-07-12
281.77,453.99,143.99,2022-07-13
280.67,453.99,143.99,2022-07-14
281.16,453.99,143.99,2022-07-15
282.48,429.99,167.19,2022-07-16
286.67,453.99,167.19,2022-07-17
289.59,473.89,167.19,2022-07-18
286.78,473.89,167.19,2022-07-19
282.14,473.85,167.19,2022-07-20
278.23,473.81,162.99,2022-07-21
277.58,473.79,162.99,2022-07-22
278.63,473.79,162.99,2022-07-23
278.65,473.77,162.99,2022-07-24
277.79,473.73,162.99,2022-07-25
275.84,473.73,162.99,2022-07-26
275.79,473.71,162.99,2022-07-27
277.08,473.71,164.99,2022-07-28
280.85,469.99,168.0,2022-07-29
283.24,479.97,168.0,2022-07-30
283.75,479.97,168.0,2022-07-31
288.33,479.97,149.99,2022-08-01
281.52,479.95,149.99,2022-08-02
277.64,466.99,149.99,2022-08-03
271.28,453.99,149.99,2022-08-04
270.88,453.99,149.99,2022-08-05
271.7,453.99,149.99,2022-08-06
270.77,453.99,149.99,2022-08-07
273.34,479.85,149.99,2022-08-08
270.73,439.69,149.99,2022-08-09
269.7,439.69,149.99,2022-08-10
270.1,429.99,149.99,2022-08-11
270.42,449.99,149.99,2022-08-12
270.54,449.99,149.99,2022-08-13
272.3,449.99,149.99,2022-08-14
273.87,479.71,149.99,2022-08-15
266.44,429.99,144.99,2022-08-16
263.88,429.99,144.99,2022-08-17
261.52,429.99,144.99,2022-08-18
259.96,429.99,144.99,2022-08-19
258.7,429.99,144.99,2022-08-20
258.41,418.99,144.99,2022-08-21
256.88,418.99,144.99,2022-08-22
255.33,418.99,144.99,2022-08-23
254.98,399.99,147.15,2022-08-24
253.16,399.99,147.15,2022-08-25
252.47,399.99,147.11,2022-08-26
256.95,479.49,144.99,2022-08-27
258.93,479.49,144.99,2022-08-28
253.58,399.99,134.99,2022-08-29
252.1,399.99,134.99,2022-08-30
252.8,399.99,134.99,2022-08-31
253.31,399.99,134.99,2022-09-01
254.45,429.99,134.99,2022-09-02
251.28,429.99,134.99,2022-09-03
250.14,399.99,134.99,2022-09-04
248.86,399.99,134.99,2022-09-05
251.04,449.99,134.99,2022-09-06
249.5,449.99,134.99,2022-09-07
244.3,389.99,134.99,2022-09-08
243.39,389.99,134.99,2022-09-09
246.56,459.99,134.99,2022-09-10
246.32,449.99,134.99,2022-09-11
244.25,391.89,134.99,2022-09-12
242.21,391.89,134.99,2022-09-13
247.62,449.99,134.99,2022-09-14
243.63,449.99,134.99,2022-09-15
242.29,389.99,134.99,2022-09-16
243.94,449.99,134.99,2022-09-17
243.92,439.99,134.99,2022-09-18
242.98,439.99,134.99,2022-09-19
240.46,439.99,134.99,2022-09-20
236.16,389.99,134.99,2022-09-21
233.62,389.99,129.99,2022-09-22
233.58,389.99,129.99,2022-09-23
232.01,389.99,129.99,2022-09-24
233.03,389.99,129.99,2022-09-25
232.57,389.99,129.99,2022-09-26
233.02,389.99,129.99,2022-09-27
233.0,389.99,129.99,2022-09-28
231.84,389.99,129.99,2022-09-29
231.91,389.99,129.99,2022-09-30
232.75,389.99,129.99,2022-10-01
232.58,389.99,129.99,2022-10-02
234.48,426.97,129.99,2022-10-03
233.56,422.35,129.99,2022-10-04
229.04,389.99,129.99,2022-10-05
224.79,374.99,129.99,2022-10-06
224.81,374.99,129.99,2022-10-07
231.66,419.99,129.99,2022-10-08
235.46,419.99,129.99,2022-10-09
238.51,419.99,129.99,2022-10-10
238.61,419.99,129.99,2022-10-11
235.28,419.99,123.99,2022-10-12
234.72,419.99,123.99,2022-10-13
229.54,389.99,123.99,2022-10-14
223.36,359.99,123.99,2022-10-15
231.18,389.99,123.99,2022-10-16
230.29,389.99,123.99,2022-10-17
229.52,389.99,123.99,2022-10-18
221.35,359.99,123.99,2022-10-19
223.32,365.99,129.99,2022-10-20
223.9,365.99,129.99,2022-10-21
227.14,374.99,129.99,2022-10-22
227.38,380.44,123.99,2022-10-23
226.03,380.38,123.99,2022-10-24
227.22,389.99,120.99,2022-10-25
226.38,399.99,120.99,2022-10-26
222.08,379.49,120.99,2022-10-27
222.18,379.4,120.99,2022-10-28
222.28,379.4,120.99,2022-10-29
215.2,349.99,120.99,2022-10-30
214.11,349.99,120.99,2022-10-31
218.01,365.99,120.99,2022-11-01
215.31,349.99,120.99,2022-11-02
212.55,349.99,123.99,2022-11-03
212.64,349.99,123.99,2022-11-04
211.78,349.99,123.99,2022-11-05
212.54,349.99,124.99,2022-11-06
212.54,349.99,124.99,2022-11-07
212.54,349.99,124.99,2022-11-08
205.73,326.99,119.99,2022-11-09
206.68,326.99,119.99,2022-11-10
206.22,329.99,119.99,2022-11-11
207.78,349.99,119.99,2022-11-12
207.44,349.99,119.99,2022-11-13
209.58,349.99,119.99,2022-11-14
209.07,349.99,119.99,2022-11-15
206.93,339.99,119.99,2022-11-16
206.02,339.99,116.99,2022-11-17
206.29,339.99,116.99,2022-11-18
208.61,349.99,116.99,2022-11-19
208.83,359.99,116.99,2022-11-20
207.58,349.99,116.99,2022-11-21
207.29,349.99,116.99,2022-11-22
205.18,349.99,116.99,2022-11-23
204.16,339.99,109.99,2022-11-24
203.62,339.99,109.99,2022-11-25
207.96,359.99,109.99,2022-11-26
206.87,349.99,109.99,2022-11-27
204.77,339.99,109.99,2022-11-28
204.74,339.99,116.99,2022-11-29
204.19,352.01,116.99,2022-11-30
207.36,364.99,119.99,2022-12-01
207.31,364.99,119.99,2022-12-02
207.92,369.99,119.99,2022-12-03
206.94,369.99,119.99,2022-12-04
213.18,384.99,119.99,2022-12-05
207.35,369.99,119.99,2022-12-06
206.47,369.99,119.99,2022-12-07
203.99,371.86,119.99,2022-12-08
205.94,379.99,119.99,2022-12-09
206.01,379.99,119.99,2022-12-10
205.67,379.99,119.99,2022-12-11
205.19,379.99,119.99,2022-12-12
201.39,364.99,119.99,2022-12-13
201.86,364.99,119.99,2022-12-14
199.29,351.99,119.99,2022-12-15
197.98,351.99,114.99,2022-12-16
197.92,351.99,114.99,2022-12-17
195.32,349.99,114.99,2022-12-18
192.07,329.99,114.99,2022-12-19
195.02,351.99,114.99,2022-12-20
192.84,331.49,114.99,2022-12-21
192.62,331.49,114.99,2022-12-22
192.62,334.99,114.99,2022-12-23
193.19,329.99,114.99,2022-12-24
195.52,341.99,119.99,2022-12-25
195.33,349.99,119.99,2022-12-26
194.92,349.99,119.99,2022-12-27
192.19,334.99,119.99,2022-12-28
191.56,329.99,119.99,2022-12-29
190.94,329.99,114.99,2022-12-30
185.65,299.99,114.99,2022-12-31
196.75,349.99,119.99,2023-01-01
198.16,364.99,119.99,2023-01-02
196.74,359.99,119.99,2023-01-03
188.96,329.99,124.0,2023-01-04
180.79,290.99,114.99,2023-01-05
181.01,290.99,114.99,2023-01-06
179.85,287.99,114.99,2023-01-07
176.65,279.99,114.99,2023-01-08
176.97,281.99,114.99,2023-01-09
173.26,270.99,114.99,2023-01-10
172.89,274.99,113.21,2023-01-11
175.71,284.99,117.99,2023-01-12
172.44,274.99,107.99,2023-01-13
172.15,274.99,107.99,2023-01-14
171.98,274.99,107.99,2023-01-15
171.73,274.99,107.99,2023-01-16
170.83,274.99,107.99,2023-01-17
169.43,269.99,107.99,2023-01-18
169.65,269.99,107.99,2023-01-19
169.95,269.99,107.99,2023-01-20
169.74,269.99,107.99,2023-01-21
167.61,263.99,107.99,2023-01-22
165.34,263.99,106.99,2023-01-23
164.98,259.99,109.99,2023-01-24
166.19,263.99,107.99,2023-01-25
166.62,263.99,109.99,2023-01-26
166.85,265.99,104.99,2023-01-27
166.65,265.99,104.99,2023-01-28
166.93,265.99,104.99,2023-01-29
167.16,265.99,104.99,2023-01-30
166.88,269.99,104.99,2023-01-31
165.58,269.99,104.99,2023-02-01
163.17,267.99,104.99,2023-02-02
165.37,269.99,104.99,2023-02-03
164.89,269.99,104.99,2023-02-04
162.86,263.99,104.99,2023-02-05
161.86,259.99,99.99,2023-02-06
161.88,255.99,99.99,2023-02-07
161.59,255.99,99.99,2023-02-08
161.34,255.99,99.99,2023-02-09
161.15,264.99,99.99,2023-02-10
161.47,264.99,99.99,2023-02-11
161.68,264.99,99.99,2023-02-12
161.03,263.99,99.99,2023-02-13
159.15,249.99,99.99,2023-02-14
158.88,249.99,99.99,2023-02-15
156.27,247.0,99.99,2023-02-16
155.64,247.0,99.99,2023-02-17
155.02,244.99,99.99,2023-02-18
154.84,244.99,99.99,2023-02-19
154.76,246.03,99.99,2023-02-20
156.12,254.99,99.99,2023-02-21
155.7,254.99,99.99,2023-02-22
155.22,254.99,89.99,2023-02-23
155.52,249.99,89.99,2023-02-24
155.48,249.99,89.99,2023-02-25
155.27,249.99,89.99,2023-02-26
156.81,259.99,89.99,2023-02-27
155.9,259.99,89.99,2023-02-28
158.55,270.99,89.99,2023-03-01
156.69,269.99,89.99,2023-03-02
156.54,272.24,89.99,2023-03-03
155.35,259.99,89.99,2023-03-04
